,close,AktienID
1998-07-22,"64,59645080566406",8
1998-07-23,"61,75056838989258",8
1998-07-24,"61,49610137939453",8
1998-07-27,"59,717796325683594",8
1998-07-28,"58,29435729980469",8
1998-07-29,"59,717796325683594",8
1998-07-30,"60,8360710144043",8
1998-07-31,"60,8360710144043",8
1998-08-03,"55,702945709228516",8
1998-08-04,"55,90572738647461",8
1998-08-05,"56,160194396972656",8
1998-08-06,"55,01607894897461",8
1998-08-07,"55,01607894897461",8
1998-08-10,"53,466400146484375",8
1998-08-11,"49,29846954345703",8
1998-08-12,"49,603633880615234",8
1998-08-13,"49,171234130859375",8
1998-08-14,"51,331241607666016",8
1998-08-17,"50,569820404052734",8
1998-08-18,"51,840179443359375",8
1998-08-19,"52,34812545776367",8
1998-08-20,"51,58571243286133",8
1998-08-21,"48,790523529052734",8
1998-08-24,"48,91775894165039",8
1998-08-25,"51,331241607666016",8
1998-08-26,"49,680171966552734",8
1998-08-27,"45,740867614746094",8
1998-08-28,"45,740867614746094",8
1998-08-31,"42,945682525634766",8
1998-09-01,"45,334312438964844",8
1998-09-02,"44,47050857543945",8
1998-09-03,"42,43773651123047",8
1998-09-04,"42,43773651123047",8
1998-09-07,"43,70809555053711",8
1998-09-08,"46,30050277709961",8
1998-09-09,"45,740867614746094",8
1998-09-10,"42,945682525634766",8
1998-09-11,"42,945682525634766",8
1998-09-14,"41,726016998291016",8
1998-09-15,"40,912906646728516",8
1998-09-16,"39,64255142211914",8
1998-09-17,"37,406002044677734",8
1998-09-18,"37,406002044677734",8
1998-09-21,"35,83047866821289",8
1998-09-22,"35,83047866821289",8
1998-09-23,"37,66047286987305",8
1998-09-24,"37,50739288330078",8
1998-09-25,"37,50739288330078",8
1998-09-28,"40,15049362182617",8
1998-09-29,"41,11668395996094",8
1998-09-30,"38,11772155761719",8
1998-10-01,"33,538265228271484",8
1998-10-02,"33,79671096801758",8
1998-10-05,"33,64562225341797",8
1998-10-06,"34,813594818115234",8
1998-10-07,"33,28976058959961",8
1998-10-08,"30,49457550048828",8
1998-10-09,"31,25599479675293",8
1998-10-12,"35,06806564331055",8
1998-10-13,"35,245994567871094",8
1998-10-14,"35,42392349243164",8
1998-10-15,"36,84736251831055",8
1998-10-16,"36,0849494934082",8
1998-10-19,"35,83047866821289",8
1998-10-20,"37,30461120605469",8
1998-10-21,"37,025291442871094",8
1998-10-22,"36,33842468261719",8
1998-10-23,"35,93186950683594",8
1998-10-26,"39,64255142211914",8
1998-10-27,"40,404964447021484",8
1998-10-28,"37,863250732421875",8
1998-10-29,"37,96563720703125",8
1998-10-30,"37,96563720703125",8
1998-11-02,"41,09083938598633",8
1998-11-03,"41,09083938598633",8
1998-11-04,"43,30154037475586",8
1998-11-05,"41,751861572265625",8
1998-11-06,"41,751861572265625",8
1998-11-09,"42,488433837890625",8
1998-11-10,"40,70913314819336",8
1998-11-11,"40,65843963623047",8
1998-11-12,"41,4715461730957",8
1998-11-13,"40,15049362182617",8
1998-11-16,"42,132572174072266",8
1998-11-17,"42,132572174072266",8
1998-11-18,"42,183265686035156",8
1998-11-19,"43,20014953613281",8
1998-11-20,"44,216041564941406",8
1998-11-23,"44,216041564941406",8
1998-11-24,"45,2329216003418",8
1998-11-25,"43,70809555053711",8
1998-11-26,"45,86810302734375",8
1998-11-27,"44,97845458984375",8
1998-11-30,"44,52120590209961",8
1998-12-01,"44,52120590209961",8
1998-12-02,"42,183265686035156",8
1998-12-03,"41,77671432495117",8
1998-12-04,"41,675323486328125",8
1998-12-07,"41,57393264770508",8
1998-12-08,"41,57393264770508",8
1998-12-09,"40,049102783203125",8
1998-12-10,"40,15049362182617",8
1998-12-11,"40,15049362182617",8
1998-12-14,"40,15049362182617",8
1998-12-15,"38,625667572021484",8
1998-12-16,"40,404964447021484",8
1998-12-17,"41,319461822509766",8
1998-12-18,"41,319461822509766",8
1998-12-21,"41,06499481201172",8
1998-12-22,"40,73497772216797",8
1998-12-23,"41,4715461730957",8
1998-12-24,"41,4715461730957",8
1998-12-25,"41,4715461730957",8
1998-12-28,"43,70809555053711",8
1998-12-29,"42,46258544921875",8
1998-12-30,"40,96360397338867",8
1998-12-31,"40,96360397338867",8
1999-01-01,"40,96360397338867",8
1999-01-04,"45,7249641418457",8
1999-01-05,"44,92974853515625",8
1999-01-06,"47,01719284057617",8
1999-01-07,"45,77466583251953",8
1999-01-08,"46,71898651123047",8
1999-01-11,"45,97346878051758",8
1999-01-12,"44,03512954711914",8
1999-01-13,"41,56001663208008",8
1999-01-14,"41,56001663208008",8
1999-01-15,"40,30754852294922",8
1999-01-18,"41,4506721496582",8
1999-01-19,"41,251869201660156",8
1999-01-20,"42,693199157714844",8
1999-01-21,"43,73692321777344",8
1999-01-22,"43,73692321777344",8
1999-01-25,"40,70515823364258",8
1999-01-26,"42,643497467041016",8
1999-01-27,"42,34529113769531",8
1999-01-28,"41,35127258300781",8
1999-01-29,"42,5639762878418",8
1999-02-01,"41,55007553100586",8
1999-02-02,"40,754859924316406",8
1999-02-03,"40,257850646972656",8
1999-02-04,"40,754859924316406",8
1999-02-05,"40,26778793334961",8
1999-02-08,"40,556053161621094",8
1999-02-09,"39,76083755493164",8
1999-02-10,"39,76083755493164",8
1999-02-11,"38,56801223754883",8
1999-02-12,"38,56801223754883",8
1999-02-15,"39,95964050292969",8
1999-02-16,"39,26382827758789",8
1999-02-17,"39,164424896240234",8
1999-02-18,"38,617713928222656",8
1999-02-19,"37,46464920043945",8
